order_id,customer_id,order_date,category,product_name,quantity,unit_price,discount_pct,payment_method,channel,customer_age,customer_gender,region,city,delivery_days,rating,returned
ORD001646,CUST02078,2024-04-03,Fashion,Men's T-Shirt,1,591.27,0.0,UPI,Mobile App,37.0,Female,North,Delhi,6.0,5.0,False
ORD003418,CUST02277,29/09/2025,Electronics,Bluetooth Speaker,2,1979.87,10.0,Cash on Delivery,Mobile App,54.0,Male,East,Patna,8.0,5.0,False
ORD003477,CUST00918,2025-04-26,Sports,Cycling Gloves,3,473.26,5.0,UPI,Website,64.0,Female,West,Mumbai,2.0,2.0,True
ORD011636,CUST02438,2025-10-27,Electronics,Smartphone Case,1,386.61,20.0,UPI,Website,32.0,Other,South,  kochi  ,3.0,4.0,True
ORD001793,CUST00214,2024-11-20,Home & Kitchen,Mixer Grinder,1,2891.95,0.0,UPI,Mobile App,36.0,Other,West,Ahmedabad,5.0,3.0,False
ORD003798,CUST00162,2024-11-11,Fashion,Women's Kurti,1,930.92,0.0,UPI,Website,24.0,Male,East,Kolkata,10.0,3.0,False
ORD003369,CUST00601,2025-08-12,Beauty,Face Mask,1,203.93,0.0,Cash on Delivery,Mobile App,26.0,Female,South,Chennai,6.0,4.0,False
ORD007197,CUST01003,2024-10-07,Electronics,Smart Watch,1,3455.88,10.0,,Website,19.0,Other,East,Patna,2.0,3.0,False
ORD011746,CUST02226,2025-09-27,Electronics,Wireless Earbuds,2,1442.84,0.0,Net Banking,Mobile App,45.0,Other,East,Guwahati,7.0,1.0,True
ORD005110,CUST02968,2025-10-04,Books,Fiction Novel,1,418.17,5.0,UPI,Mobile App,31.0,Female,West,Surat,4.0,4.0,False
ORD006025,CUST02809,2024-12-03,home & kitchen,LED Lamp,1,611.53,0.0,UPI,Mobile App,64.0,Male,East,Guwahati,7.0,3.0,False
ORD008796,CUST02987,2024-06-11,Home & Kitchen,Non-Stick Pan,1,756.88,20.0,Debit Card,Mobile Web,39.0,Other,West,Surat,6.0,4.0,False
ORD011314,CUST00348,2024-01-29,Home & Kitchen,Mixer Grinder,1,3115.09,5.0,Debit Card,Mobile App,50.0,Other,West,Ahmedabad ,4.0,4.0,False
ORD000127,CUST01709,2024-01-30,Electronics,Smart Watch,3,3544.7,5.0,Net Banking,Mobile App,54.0,Other,West,Mumbai,8.0,4.0,False
ORD005960,CUST02057,2025-05-26,Sports,Skipping Rope,1,186.16,0.0,Wallet,Mobile App,52.0,Female,North,Chandigarh,3.0,4.0,False
ORD003877,CUST01790,2025-07-29,Electronics,Laptop Stand,2,932.72,0.0,Net Banking,Mobile App,32.0,Female,South,Bengaluru,5.0,4.0,False
ORD004452,CUST02282,2024-02-03,Beauty,Face Wash,4,247.16,10.0,Debit Card,Mobile App,56.0,Female,North,Lucknow,7.0,,False
ORD007148,CUST00448,2024-11-19,Home & Kitchen,Storage Organizer,1,447.56,0.0,UPI,Mobile Web,56.0,Other,East,Guwahati,9.0,4.0,False
ORD003532,CUST00476,2024-06-12,Home & Kitchen,Non-Stick Pan,1,761.69,5.0,UPI,Mobile App,40.0,Other,West,  ahmedabad  ,6.0,4.0,False
ORD010923,CUST02069,2024-04-13,Home & Kitchen,Water Bottle,1,321.03,0.0,UPI,Mobile App,42.0,Female,North,Chandigarh,7.0,,False
ORD000828,CUST00527,2024-09-20,Electronics,Bluetooth Speaker,1,1968.46,5.0,Credit Card,Mobile App,51.0,Male,North,Chandigarh,7.0,3.0,False
ORD009832,CUST00541,12/11/2024,Electronics,Wireless Earbuds,1,1590.47,5.0,Credit Card,Mobile Web,41.0,Other,North,Delhi,6.0,5.0,False
ORD007791,CUST01541,2025-02-09,Electronics,Bluetooth Speaker,1,2157.63,0.0,Debit Card,Mobile App,31.0,Male,South,Chennai,2.0,2.0,True
ORD000985,CUST02555,2025-12-06,Fashion,Women's Kurti,1,951.13,30.0,Credit Card,Mobile App,31.0,Female,West,Surat,4.0,4.0,False
ORD007784,CUST02783,2024-08-17,Fashion,Denim Jeans,1,1254.06,10.0,UPI,Mobile Web,38.0,Female,West,Mumbai,5.0,5.0,False
ORD010381,CUST02188,2025-03-15,Electronics,Bluetooth Speaker,2,1984.9,10.0,Credit Card,Mobile Web,42.0,Female,East,Kolkata,6.0,5.0,False
ORD011672,CUST01869,2025-10-05,Books,Biography,1,397.33,5.0,Wallet,Mobile App,47.0,Other,South,Hyderabad,6.0,4.0,False
ORD002444,CUST02027,2025-01-08,Beauty,Face Mask,1,188.91,5.0,Net Banking,Mobile App,18.0,Other,North,Chandigarh,4.0,,False
ORD008555,CUST02869,2025-08-15,Electronics,Bluetooth Speaker,1,1847.59,5.0,Net Banking,Mobile App,,Female,East,Guwahati,7.0,3.0,True
ORD010542,CUST01388,2025-04-03,Sports,Skipping Rope,1,185.66,15.0,Credit Card,Mobile App,56.0,Female,East,  kolkata  ,9.0,5.0,False
ORD000346,CUST01272,2025-04-14,Home & Kitchen,Cushion Cover,1,342.95,0.0,Debit Card,Mobile Web,31.0,Other,West,Ahmedabad,9.0,5.0,False
ORD000815,CUST02332,2025-11-01,Home & Kitchen,Mixer Grinder,1,2852.07,0.0,Cash on Delivery,Mobile App,63.0,Other,West,  pune  ,5.0,3.0,False
ORD006167,CUST01591,2024-12-18,Books,Comic Book,1,310.44,5.0,UPI,Website,41.0,Male,South,Bengaluru,4.0,,False
ORD011698,CUST01057,27/12/2025,Home & Kitchen,Cushion Cover,2,323.69,30.0,UPI,Mobile App,40.0,Other,East,Bhubaneswar,7.0,3.0,False
ORD005780,CUST02531,20/05/2025,Fashion,Leather Wallet,1,767.88,15.0,Net Banking,Mobile Web,26.0,Female,North,Delhi,7.0,3.0,False
ORD002117,CUST00778,17/10/2024,Home & Kitchen,Water Bottle,1,276.76,10.0,UPI,Mobile App,47.0,Male,West,Surat,6.0,4.0,False
ORD010027,CUST00951,2024-09-24,Electronics,Smart Watch,2,3597.32,5.0,Debit Card,Website,57.0,Other,West,Surat,3.0,4.0,False
ORD000794,CUST01623,2024-05-09,Electronics,Wireless Earbuds,1,1524.2,10.0,UPI,Mobile App,32.0,Other,South,Bengaluru,2.0,4.0,False
ORD011676,CUST02199,2024-12-02,Sports,Skipping Rope,3,186.09,0.0,Cash on Delivery,Mobile App,23.0,Female,North,Chandigarh,5.0,4.0,False
ORD006899,CUST02700,2025-10-31,Electronics,Wireless Earbuds,1,1571.49,15.0,Cash on Delivery,Mobile App,31.0,Other,East,Bhubaneswar,6.0,2.0,False
ORD002675,CUST02084,25/01/2025,Books,Children's Book,1,238.73,20.0,UPI,Mobile Web,38.0,Other,South,Chennai,8.0,3.0,False
ORD000095,CUST02337,2025-04-19,Beauty,Face Wash,1,247.31,0.0,Cash on Delivery,Mobile App,53.0,Other,North,Chandigarh,5.0,4.0,False
ORD004226,CUST02143,2024-04-27,Beauty,Sunscreen,1,418.16,0.0,Debit Card,Mobile App,35.0,Other,North,Delhi,7.0,5.0,False
ORD003757,CUST01607,2024-08-15,Fashion,Denim Jeans,2,1347.69,0.0,Cash on Delivery,Website,45.0,Male,South,Kochi,4.0,3.0,False
ORD002892,CUST00784,28/08/2024,Beauty,Lipstick,1,484.81,20.0,Credit Card,Mobile App,38.0,Male,North,Jaipur,6.0,4.0,False
ORD002372,CUST01410,2025-10-03,beauty,Lipstick,1,534.23,10.0,UPI,Website,26.0,Female,South,Kochi,4.0,5.0,False
ORD011432,CUST02406,2025-10-23,Books,Fiction Novel,1,384.08,0.0,Debit Card,Mobile App,39.0,Male,South,Bengaluru,1.0,2.0,False
ORD003229,CUST00975,2025-08-18,Electronics,Power Bank,1,1267.89,0.0,Wallet,Website,,Other,North,Jaipur,8.0,4.0,False
ORD007864,CUST02721,2024-10-11,fashion,Running Shoes,1,2672.46,10.0,UPI,Website,25.0,Male,East,Bhubaneswar,5.0,2.0,False
ORD006360,CUST02741,2024-02-15,Electronics,Laptop Stand,1,829.35,20.0,UPI,Website,38.0,Male,West,Mumbai,5.0,5.0,False
ORD011198,CUST02579,2024-07-11,Fashion,Sunglasses,2,1077.93,10.0,UPI,Mobile App,49.0,Female,North,Chandigarh,10.0,3.0,False
ORD007327,CUST02124,2025-07-25,Beauty,Face Wash,1,5194.660193901586,,UPI,Mobile App,26.0,Female,South,Bengaluru,5.0,5.0,False
ORD006029,CUST02815,2024-12-19,Home & Kitchen,Mixer Grinder,1,3045.45,5.0,Cash on Delivery,Mobile App,43.0,Female,East,Patna,3.0,3.0,True
ORD001866,CUST01828,2025-01-19,Beauty,Sunscreen,2,430.05,5.0,Debit Card,Mobile App,34.0,Other,West,Mumbai,10.0,5.0,False
ORD004613,CUST02474,2025-04-15,Electronics,Laptop Stand,1,944.48,0.0,Debit Card,Mobile App,42.0,Female,West,Mumbai,2.0,5.0,False
ORD010050,CUST01097,2024-01-31,Fashion,Denim Jeans,2,1373.98,10.0,Debit Card,Mobile App,30.0,Male,East,Guwahati,5.0,5.0,False
ORD002646,CUST02160,2025-12-11,Beauty,Hair Serum,2,620.17,30.0,UPI,Website,38.0,Other,North,Delhi,7.0,5.0,False
ORD002244,CUST01229,2025-12-27,Fashion,Running Shoes,1,2652.94,0.0,UPI,Website,35.0,Male,South,Chennai,6.0,3.0,False
ORD005374,CUST02718,2025-09-29,Electronics,Power Bank,3,1395.45,0.0,Credit Card,Mobile App,38.0,Male,North,Chandigarh,4.0,4.0,False
ORD002337,CUST00717,2025-11-16,Home & Kitchen,Storage Organizer,1,438.97,5.0,UPI,Mobile App,27.0,Male,West,Pune,5.0,2.0,False
ORD000951,CUST02011,2024-10-16,electronics,Laptop Stand,1,863.77,0.0,UPI,Mobile App,53.0,Female,West,Mumbai,3.0,2.0,True
ORD001121,CUST01665,2024-06-26,Electronics,Laptop Stand,1,954.33,10.0,Debit Card,Mobile App,22.0,Male,West,Pune,3.0,5.0,False
ORD010790,CUST01185,2025-01-29,Books,Children's Book,2,252.0,5.0,Cash on Delivery,Mobile App,24.0,Female,South,Hyderabad,3.0,4.0,False
ORD002205,CUST01095,2024-06-11,Books,Comic Book,1,303.64,0.0,Credit Card,Mobile App,50.0,Other,East,Bhubaneswar,5.0,5.0,False
ORD000420,CUST00690,2025-04-30,Books,Fiction Novel,1,430.08,15.0,Cash on Delivery,Mobile App,25.0,Male,West,Pune,5.0,,False
ORD000923,CUST01989,2024-06-12,Fashion,Running Shoes,1,2635.67,15.0,Debit Card,Mobile App,22.0,Male,South,Bengaluru,4.0,3.0,False
ORD009447,CUST02364,2025-12-14,Home & Kitchen,Non-Stick Pan,2,754.55,0.0,Cash on Delivery,Mobile App,19.0,Male,West,Pune,3.0,5.0,False
ORD008670,CUST02928,2024-12-19,Fashion,Leather Wallet,1,828.7,5.0,Credit Card,Mobile App,39.0,Female,South,Hyderabad,4.0,4.0,False
ORD010228,CUST02060,2024-06-09,Fashion,Leather Wallet,2,823.51,10.0,Credit Card,Website,22.0,Female,South,Chennai,7.0,3.0,False
ORD005409,CUST01427,30/12/2025,Books,Comic Book,1,307.33,20.0,Credit Card,Website,55.0,Male,East,Patna ,8.0,4.0,False
ORD005789,CUST01606,2025-11-14,Home & Kitchen,Cushion Cover,1,334.28,10.0,Wallet,Mobile Web,20.0,Female,West,Mumbai,4.0,5.0,False
ORD005743,CUST02017,2024-01-21,Beauty,Hair Serum,4,612.68,0.0,Cash on Delivery,Mobile App,27.0,Female,East,Kolkata,7.0,5.0,False
ORD007668,CUST02544,2025-11-17,Electronics,Bluetooth Speaker,1,2131.22,0.0,Cash on Delivery,Mobile App,56.0,Male,South,Hyderabad,4.0,5.0,False
ORD005568,CUST01205,2025-11-03,Sports,Cycling Gloves,1,536.07,20.0,UPI,Mobile App,24.0,Male,South,Kochi,3.0,4.0,False
ORD008136,CUST02976,2024-03-10,Books,Children's Book,1,260.94,20.0,Debit Card,Mobile App,54.0,Female,South,Kochi,4.0,4.0,False
ORD001203,CUST00350,2025-07-28,Electronics,Wireless Earbuds,1,1476.65,15.0,UPI,Mobile App,49.0,Male,North,Delhi,7.0,5.0,False
ORD010819,CUST00211,2025-10-11,Books,Comic Book,1,290.5,10.0,UPI,Website,49.0,Male,South,Bengaluru,5.0,5.0,False
ORD005766,CUST02551,2024-11-18,fashion,Denim Jeans,1,1220.35,15.0,Credit Card,Website,24.0,Male,North,Delhi,5.0,4.0,False
ORD008390,CUST00136,22/12/2024,Electronics,Wireless Earbuds,3,1575.75,0.0,UPI,Mobile App,,Female,North,Jaipur,7.0,3.0,False
ORD001971,CUST01146,2025-03-27,Fashion,Women's Kurti,2,914.1,5.0,UPI,Website,21.0,Other,East,Bhubaneswar,5.0,3.0,True
ORD004019,CUST00235,07/06/2025,Beauty,Hair Serum,1,632.02,0.0,UPI,Mobile App,33.0,Male,North,JAIPUR,4.0,5.0,False
ORD010344,CUST01287,2025-10-21,Beauty,Sunscreen,1,423.45,30.0,Debit Card,Mobile App,40.0,Male,South,Hyderabad,5.0,4.0,False
ORD003688,CUST02943,2025-11-14,Fashion,Leather Wallet,1,780.37,5.0,Credit Card,Website,26.0,Other,North,Jaipur,10.0,3.0,True
ORD001998,CUST01534,2024-06-06,beauty,Hair Serum,1,589.43,10.0,UPI,Mobile App,56.0,Male,North,Delhi,8.0,2.0,False
ORD004034,CUST00381,2025-05-15,Electronics,Power Bank,1,1289.53,0.0,UPI,Mobile App,42.0,Female,South,Chennai,3.0,3.0,False
ORD001249,CUST02435,14/11/2024,Home & Kitchen,Cushion Cover,2,350.08,15.0,Debit Card,Mobile App,52.0,Other,West,Surat,4.0,4.0,False
ORD002193,CUST01685,2024-12-06,Electronics,Wireless Earbuds,1,1519.03,,UPI,Website,19.0,Male,South,Hyderabad,2.0,3.0,False
ORD002713,CUST02716,2025-03-20,Home & Kitchen,Storage Organizer,1,462.79,10.0,Debit Card,Mobile App,64.0,Male,West,Ahmedabad,1.0,3.0,False
ORD009185,CUST01803,2025-04-15,Home & Kitchen,Mixer Grinder,1,2867.22,5.0,UPI,Website,24.0,Male,South,Kochi,5.0,4.0,False
ORD002191,CUST01304,2025-04-08,Sports,Yoga Mat,1,801.85,5.0,Wallet,Mobile App,29.0,Male,East,Kolkata,4.0,2.0,True
ORD004671,CUST02166,2024-01-02,Home & Kitchen,Cushion Cover,1,362.63,0.0,Net Banking,Mobile App,52.0,Male,South,Kochi,2.0,3.0,False
ORD005143,CUST01092,2025-09-26,Electronics,Smartphone Case,1,377.15,0.0,Cash on Delivery,Mobile App,27.0,Male,East,Guwahati,4.0,,True
ORD005985,CUST00317,03/12/2025,Sports,Skipping Rope,2,183.4,10.0,Wallet,Mobile App,55.0,Male,North,Delhi,4.0,4.0,False
ORD006566,CUST02627,2024-05-27,Beauty,Face Wash,3,261.07,0.0,Net Banking,Mobile App,54.0,Female,South,Chennai,3.0,,False
ORD007805,CUST00346,2024-11-15,Home & Kitchen,Storage Organizer,2,442.8,0.0,UPI,Mobile App,48.0,Female,East,Kolkata,7.0,4.0,False
ORD006944,CUST00397,2025-12-22,home & kitchen,Water Bottle,1,299.79,15.0,UPI,Mobile App,51.0,Other,West,Surat,2.0,3.0,False
ORD009511,CUST00970,2025-10-11,Books,Fiction Novel,1,368.91,0.0,Cash on Delivery,Website,43.0,Male,West,Pune,3.0,4.0,False
ORD010056,CUST01787,2025-11-22,Electronics,Laptop Stand,1,876.17,15.0,Credit Card,Website,41.0,Male,East,GUWAHATI,9.0,3.0,False
ORD010536,CUST01275,2024-01-24,Sports,Dumbbell Set,1,1964.14,0.0,UPI,Website,60.0,Other,West,Surat,5.0,5.0,False
ORD010642,CUST02477,2025-04-22,Fashion,Sunglasses,2,953.97,10.0,Debit Card,Website,48.0,Male,West,Surat,5.0,3.0,True
ORD002137,CUST00371,2024-05-03,Electronics,Wireless Earbuds,2,1596.13,0.0,Debit Card,Mobile App,34.0,Other,North,Jaipur,6.0,,True
ORD001066,CUST01314,2025-08-17,Beauty,Hair Serum,1,614.48,10.0,Debit Card,Mobile Web,39.0,Female,South,Kochi,3.0,4.0,False
ORD000601,CUST02818,2024-06-19,Electronics,Bluetooth Speaker,1,1906.91,0.0,Debit Card,Mobile App,38.0,Female,East,Bhubaneswar,4.0,,False
ORD004228,CUST00173,02/11/2024,Electronics,Bluetooth Speaker,1,2035.66,0.0,UPI,Mobile App,37.0,Male,West,Pune,7.0,4.0,False
ORD010814,CUST01810,2025-07-19,Beauty,Perfume,1,1383.75,10.0,Credit Card,Website,63.0,Male,West,Surat,5.0,5.0,False
ORD007578,CUST00707,2024-07-12,Home & Kitchen,Storage Organizer,1,463.44,10.0,Net Banking,Mobile App,46.0,Female,West,Pune,5.0,4.0,False
ORD000078,CUST02143,2025-09-17,Fashion,Women's Kurti,2,937.68,10.0,UPI,Website,35.0,Other,North,Delhi,7.0,5.0,False
ORD007547,CUST01608,2024-10-25,Beauty,Face Mask,1,207.5,5.0,Credit Card,Website,46.0,Other,South,Chennai,4.0,5.0,False
ORD002899,CUST02304,2024-11-03,Home & Kitchen,Storage Organizer,2,447.77,10.0,Debit Card,Mobile App,49.0,Other,East,Bhubaneswar,7.0,4.0,False
ORD004821,CUST01963,2024-07-04,Beauty,Face Wash,1,253.36,0.0,UPI,Mobile App,32.0,Female,South,Kochi,4.0,5.0,False
ORD009507,CUST01704,10/10/2024,Home & Kitchen,Cushion Cover,3,372.9,5.0,UPI,Mobile App,49.0,Male,North,Delhi,5.0,5.0,False
ORD011326,CUST02066,2024-12-04,Home & Kitchen,Mixer Grinder,1,2909.99,15.0,Cash on Delivery,Website,41.0,Other,South,Chennai,3.0,5.0,False
ORD006414,CUST02554,2024-09-02,Sports,Yoga Mat,2,807.49,10.0,Cash on Delivery,Mobile App,39.0,Other,East,Kolkata,7.0,3.0,False
ORD009445,CUST01930,2025-11-10,Beauty,Face Mask,1,202.62,,Debit Card,Website,23.0,Other,North,Chandigarh,5.0,5.0,False
ORD009065,CUST01698,2025-08-25,Home & Kitchen,Water Bottle,1,306.85,10.0,UPI,Mobile App,23.0,Male,North,Jaipur,8.0,5.0,False
ORD008008,CUST01837,2024-07-27,Fashion,Sunglasses,1,1051.66,15.0,UPI,Website,55.0,Male,East,Bhubaneswar,4.0,,False
ORD005469,CUST02724,2024-11-17,Home & Kitchen,LED Lamp,1,617.56,5.0,Cash on Delivery,Mobile App,63.0,Male,North,Delhi,9.0,1.0,True
ORD005952,CUST01364,2024-10-24,Fashion,Sunglasses,1,1051.9,10.0,Credit Card,Mobile App,44.0,Other,West,Pune,1.0,4.0,False
ORD003392,CUST01003,2024-04-30,Electronics,Power Bank,2,1302.91,0.0,Debit Card,Website,19.0,Other,East,Patna,5.0,4.0,False
ORD005416,CUST01228,28/10/2024,Electronics,Smart Watch,3,3663.34,5.0,Cash on Delivery,Mobile App,36.0,Female,North,Delhi,8.0,4.0,False
ORD002561,CUST00471,2024-10-26,Fashion,Sunglasses,1,963.39,20.0,UPI,Mobile Web,56.0,Female,North,Delhi,2.0,4.0,False
ORD008400,CUST02518,2025-09-27,Books,Self-Help Book,1,375.1,0.0,UPI,Mobile App,51.0,Female,North,Chandigarh,9.0,,False
ORD008163,CUST02511,2024-03-23,electronics,Power Bank,1,1293.68,0.0,Cash on Delivery,Mobile Web,60.0,Other,East,Guwahati,6.0,4.0,False
ORD002636,CUST01536,2024-10-09,Electronics,Smart Watch,3,3739.02,10.0,Net Banking,Website,22.0,Female,South,Bengaluru,9.0,3.0,True
ORD005257,CUST02339,2024-11-06,Fashion,Running Shoes,1,2614.01,0.0,Net Banking,Mobile App,26.0,Male,South,Hyderabad,3.0,5.0,False
ORD003531,CUST02318,19/11/2024,electronics,Bluetooth Speaker,2,1994.55,10.0,Credit Card,Website,56.0,Female,West,Pune,6.0,4.0,False
ORD008568,CUST01819,2024-10-09,Home & Kitchen,Storage Organizer,1,450.56,10.0,Credit Card,Mobile App,53.0,Other,West,Mumbai ,1.0,3.0,True
ORD001909,CUST01235,2024-11-26,Books,Self-Help Book,1,330.58,5.0,Credit Card,Website,47.0,Other,West,Ahmedabad,4.0,5.0,False
ORD011275,CUST01751,2025-06-22,Fashion,Leather Wallet,1,768.78,0.0,Net Banking,Website,52.0,Other,East,Guwahati,11.0,5.0,False
ORD000236,CUST01599,2025-01-03,Books,Comic Book,1,314.42,0.0,Net Banking,Website,26.0,Female,East,Guwahati,10.0,,False
ORD001605,CUST01080,2024-10-09,Electronics,Smart Watch,1,3769.11,10.0,UPI,Mobile App,56.0,Other,North,Delhi,7.0,4.0,False
ORD007985,CUST02542,2024-06-19,Electronics,Bluetooth Speaker,3,1854.55,20.0,Credit Card,Website,34.0,Other,South,Bengaluru,2.0,,False
ORD009311,CUST02757,2025-01-04,Sports,Yoga Mat,1,855.53,20.0,UPI,Mobile App,46.0,Male,East,Guwahati,9.0,3.0,False
ORD003491,CUST02738,2025-05-17,Beauty,Perfume,1,1477.01,5.0,Net Banking,Mobile App,35.0,Female,South,Kochi,1.0,4.0,False
ORD011998,CUST00157,2024-05-22,Sports,Cycling Gloves,1,485.97,15.0,Cash on Delivery,Mobile App,60.0,Female,East,Patna,5.0,5.0,False
ORD001995,CUST00251,2024-11-23,Electronics,Smart Watch,3,3511.87,0.0,Debit Card,Mobile App,35.0,Male,South,Chennai,4.0,3.0,False
ORD002825,CUST01895,2025-01-20,Home & Kitchen,LED Lamp,1,609.19,0.0,UPI,Mobile App,29.0,Other,East,Patna,6.0,5.0,False
ORD011304,CUST01912,2025-06-02,Fashion,Men's T-Shirt,1,598.9,5.0,UPI,Mobile Web,31.0,Male,North,Chandigarh,5.0,3.0,False
ORD010569,CUST00547,2024-05-03,Home & Kitchen,Cushion Cover,1,360.87,30.0,Credit Card,Mobile Web,,Female,East,Patna,4.0,4.0,False
ORD001343,CUST00162,2024-10-01,Home & Kitchen,Cushion Cover,1,321.4,0.0,UPI,Website,24.0,Male,East,Bhubaneswar,5.0,5.0,False
ORD008513,CUST02175,2025-01-14,sports,Football,1,733.8,15.0,UPI,Mobile App,27.0,Female,North,Chandigarh,10.0,3.0,False
ORD001620,CUST01645,2024-10-01,Home & Kitchen,Mixer Grinder,2,2975.57,10.0,Cash on Delivery,Mobile App,30.0,Male,North,Lucknow,5.0,3.0,False
ORD005288,CUST02398,2024-10-16,home & kitchen,LED Lamp,1,620.84,0.0,UPI,Website,37.0,Other,North,Delhi,,2.0,False
ORD002061,CUST00382,2024-02-17,Fashion,Women's Kurti,1,853.85,0.0,UPI,Mobile Web,41.0,Male,South,Hyderabad,5.0,,False
ORD004666,CUST02696,2024-06-04,Sports,Dumbbell Set,1,1973.01,5.0,Credit Card,Mobile App,35.0,Other,South,Bengaluru,6.0,5.0,False
ORD002220,CUST00070,2025-10-19,Beauty,Sunscreen,1,407.42,5.0,Credit Card,Mobile Web,61.0,Other,West,Mumbai,6.0,5.0,False
ORD009866,CUST00685,2025-11-20,Home & Kitchen,Mixer Grinder,1,2949.58,5.0,UPI,Mobile App,25.0,Female,West,Mumbai,6.0,4.0,False
ORD006039,CUST01856,2025-10-11,Beauty,Face Mask,1,213.92,0.0,UPI,Mobile App,39.0,Other,East,Guwahati,12.0,5.0,False
ORD000261,CUST00255,2025-04-01,Fashion,Women's Kurti,1,947.12,20.0,Debit Card,Mobile App,45.0,Other,East,Kolkata,8.0,4.0,False
ORD011405,CUST01558,2024-01-22,Sports,Cricket Bat,1,1463.33,0.0,Debit Card,Mobile Web,,Female,East,Guwahati,4.0,5.0,False
ORD010232,CUST01706,2025-06-01,Sports,Cycling Gloves,1,498.53,0.0,UPI,Website,45.0,Other,East,Patna,5.0,5.0,False
ORD009094,CUST00940,2025-09-21,Sports,Cycling Gloves,1,522.56,10.0,Cash on Delivery,Mobile App,23.0,Other,West,Surat,4.0,4.0,False
ORD003745,CUST02047,2025-12-21,Fashion,Sunglasses,1,963.12,30.0,Cash on Delivery,Mobile App,61.0,Other,West,Ahmedabad,8.0,4.0,False
ORD002027,CUST01374,2025-08-09,Beauty,Perfume,1,1557.06,10.0,UPI,Website,38.0,Other,South,Chennai ,7.0,4.0,False
ORD006989,CUST00930,2024-11-01,Home & Kitchen,Storage Organizer,4,452.5,20.0,,Mobile App,54.0,Female,South,Chennai,3.0,4.0,False
ORD004235,CUST02967,2025-03-03,Home & Kitchen,Cushion Cover,1,335.14,10.0,UPI,Website,61.0,Female,West,Surat,3.0,4.0,False
ORD001918,CUST00583,2025-06-01,Electronics,Smart Watch,1,3746.12,5.0,Credit Card,Mobile App,53.0,Other,North,Jaipur,4.0,,False
ORD001829,CUST01581,2025-08-04,Sports,Dumbbell Set,1,1903.12,0.0,Debit Card,Website,22.0,Male,East,Bhubaneswar,5.0,3.0,False
ORD009766,CUST01799,2025-11-12,Electronics,Bluetooth Speaker,1,1876.97,5.0,Debit Card,Mobile App,25.0,Male,West,Mumbai,4.0,2.0,False
ORD006234,CUST02281,2024-11-19,home & kitchen,Mixer Grinder,1,2920.38,30.0,Credit Card,Mobile App,53.0,Female,East,Patna,7.0,,False
ORD011366,CUST00151,2024-11-24,Beauty,Face Wash,4,241.97,5.0,Cash on Delivery,Mobile App,47.0,Male,North,JAIPUR,9.0,5.0,False
ORD006284,CUST02577,2025-11-27,Electronics,Smartphone Case,2,399.22,0.0,Cash on Delivery,Mobile Web,54.0,Female,South,Kochi,5.0,5.0,False
ORD004209,CUST02268,2025-07-20,Electronics,Power Bank,1,1254.56,15.0,UPI,Mobile Web,32.0,Male,South,Kochi,8.0,5.0,False
ORD000225,CUST02189,2025-10-21,Electronics,Laptop Stand,2,954.08,10.0,UPI,Mobile Web,29.0,Female,South,Kochi,6.0,3.0,False
ORD008916,CUST01380,2025-02-04,Electronics,Smart Watch,2,3242.35,0.0,Debit Card,Mobile App,53.0,Other,East,Patna,8.0,4.0,False
ORD010003,CUST01474,2025-06-15,Electronics,Power Bank,1,1308.82,0.0,Cash on Delivery,Mobile App,40.0,Other,East,  kolkata  ,6.0,4.0,False
ORD009334,CUST00447,2024-06-15,Home & Kitchen,LED Lamp,1,645.07,10.0,UPI,Mobile App,33.0,Male,East,Patna ,6.0,5.0,False
ORD006470,CUST01320,2025-01-31,Fashion,Men's T-Shirt,3,616.23,5.0,Credit Card,Website,63.0,Male,South,Chennai,1.0,2.0,True
ORD011464,CUST01743,2024-12-22,Home & Kitchen,Mixer Grinder,1,3150.47,10.0,Cash on Delivery,Website,40.0,Female,West,  pune  ,7.0,3.0,False
ORD010955,CUST02285,2024-08-20,Beauty,Face Wash,1,233.4,5.0,Credit Card,Website,35.0,Male,North,Lucknow,9.0,5.0,False
ORD000847,CUST00704,2024-11-29,Sports,Skipping Rope,1,206.28,5.0,UPI,Website,37.0,Male,South,Kochi,7.0,5.0,False
ORD004290,CUST00451,2025-08-17,Sports,Cricket Bat,1,1598.52,5.0,Debit Card,Mobile App,46.0,Other,South,Kochi,5.0,,False
ORD005561,CUST00486,2024-11-25,electronics,Laptop Stand,1,892.69,0.0,Debit Card,Website,22.0,Male,South,Chennai,5.0,4.0,False
ORD002552,CUST02774,2025-06-17,Fashion,Leather Wallet,1,799.75,30.0,Cash on Delivery,Mobile App,21.0,Other,South,Chennai,7.0,5.0,False
ORD011121,CUST00352,2025-02-15,Fashion,Sunglasses,2,1048.95,0.0,UPI,Mobile App,50.0,Male,South,Chennai,5.0,5.0,False
ORD000118,CUST00802,2025-11-24,Electronics,Power Bank,2,1228.68,5.0,Wallet,Mobile App,47.0,Male,South,Hyderabad,6.0,3.0,False
ORD008838,CUST00966,2025-10-20,Home & Kitchen,Storage Organizer,1,458.54,0.0,Credit Card,Mobile App,19.0,Male,South,Hyderabad,6.0,3.0,False
ORD005967,CUST01902,2025-11-15,Home & Kitchen,Storage Organizer,1,452.42,5.0,UPI,Mobile Web,28.0,Male,East,Patna,5.0,4.0,False
